name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;615;0;570;3083;1325;3083;1302;0
header;100;3;100;45;1943;45;1943;3
A;1018;29;1018;30;1020;30;1020;29
A;809;31;809;31;811;31;811;31
A;845;34;845;39;846;39;846;34
A;858;34;858;36;861;36;861;34
A;746;35;746;36;746;36;746;35
A;1002;37;1002;38;1003;38;1003;37
A;835;39;835;39;837;39;837;39
A;734;40;734;44;741;44;741;40
A;990;41;990;45;996;45;996;41
A;875;42;875;43;875;43;875;42
A;638;44;638;45;639;45;639;44
A;969;46;969;46;971;46;971;46
A;1239;47;1239;49;1245;49;1245;47
A;1001;49;1001;54;1004;54;1004;49
A;1034;49;1034;50;1034;50;1034;49
A;870;51;870;51;870;51;870;51
A;762;52;762;52;762;52;762;52
A;747;53;747;53;747;53;747;53
A;621;56;621;58;623;58;623;56
A;871;56;871;60;875;60;875;56
A;1042;57;1042;57;1043;57;1043;57
A;978;62;978;62;980;62;980;62
A;819;63;819;63;820;63;820;63
A;913;63;913;63;917;63;917;63
A;713;64;713;69;714;69;714;64
A;1290;64;1290;65;1290;65;1290;64
A;1123;65;1123;66;1123;66;1123;65
A;923;66;923;66;923;66;923;66
A;1088;72;1088;73;1092;73;1092;72
A;1110;72;1110;74;1118;74;1118;72
A;1026;78;1026;79;1028;79;1028;78
A;1264;78;1264;81;1267;81;1267;78
A;954;80;954;88;956;88;956;80
A;846;82;846;84;849;84;849;82
A;1042;82;1042;82;1042;82;1042;82
A;1022;85;1022;85;1022;85;1022;85
A;1107;85;1107;87;1117;87;1117;85
A;1192;91;1192;95;1197;95;1197;91
A;1241;92;1241;93;1245;93;1245;92
A;1081;93;1081;93;1082;93;1082;93
A;1098;93;1098;94;1099;94;1099;93
A;1298;100;1298;100;1300;100;1300;100
A;1113;103;1113;105;1118;105;1118;103
A;719;104;719;104;719;104;719;104
A;883;106;883;107;884;107;884;106
A;1052;106;1052;106;1052;106;1052;106
A;755;111;755;111;755;111;755;111
A;978;113;978;114;978;114;978;113
A;1131;113;1131;114;1131;114;1131;113
A;1040;114;1040;114;1044;114;1044;114
A;1155;114;1155;115;1155;115;1155;114
A;1208;114;1208;116;1212;116;1212;114
A;1007;116;1007;116;1007;116;1007;116
A;1050;119;1050;126;1057;126;1057;119
A;1124;120;1124;120;1124;120;1124;120
A;1258;120;1258;120;1258;120;1258;120
A;1171;121;1171;121;1173;121;1173;121
A;894;122;894;123;895;123;895;122
A;864;123;864;123;864;123;864;123
A;907;124;907;125;907;125;907;124
A;1162;125;1162;125;1163;125;1163;125
A;994;126;994;126;994;126;994;126
A;684;129;684;129;684;129;684;129
A;1125;133;1125;133;1125;133;1125;133
A;910;134;910;140;911;140;911;134
A;1192;135;1192;138;1198;138;1198;135
A;730;139;730;140;730;140;730;139
A;1019;139;1019;139;1019;139;1019;139
A;1057;141;1057;141;1060;141;1060;141
A;1203;143;1203;145;1205;145;1205;143
A;1298;144;1298;144;1298;144;1298;144
A;883;146;883;146;884;146;884;146
A;1029;146;1029;146;1035;146;1035;146
A;792;147;792;148;795;148;795;147
A;864;153;864;155;869;155;869;153
A;1027;153;1027;154;1027;154;1027;153
A;690;156;690;156;691;156;691;156
A;1202;156;1202;157;1205;157;1205;156
A;1251;156;1251;157;1252;157;1252;156
A;1298;156;1298;158;1300;158;1300;156
A;1030;157;1030;160;1037;160;1037;157
A;938;160;938;163;941;163;941;160
A;790;161;790;166;792;166;792;161
A;863;161;863;172;874;172;874;161
A;1075;162;1075;162;1078;162;1078;162
A;769;163;769;164;771;164;771;163
A;817;166;817;166;817;166;817;166
A;1114;168;1114;168;1115;168;1115;168
A;706;169;706;172;710;172;710;169
A;923;170;923;170;925;170;925;170
A;1296;170;1296;173;1300;173;1300;170
A;1123;177;1123;177;1123;177;1123;177
A;811;178;811;180;812;180;812;178
A;773;182;773;182;774;182;774;182
A;812;183;812;183;812;183;812;183
A;1209;184;1209;186;1212;186;1212;184
A;1250;184;1250;185;1252;185;1252;184
A;1043;186;1043;186;1043;186;1043;186
A;650;187;650;188;653;188;653;187
A;618;188;618;188;620;188;620;188
A;787;192;787;198;791;198;791;192
A;1050;192;1050;195;1055;195;1055;192
A;820;193;820;194;820;194;820;193
A;1122;193;1122;194;1126;194;1126;193
A;847;195;847;196;847;196;847;195
A;753;200;753;204;756;204;756;200
A;947;202;947;202;949;202;949;202
A;782;203;782;203;783;203;783;203
A;887;206;887;208;893;208;893;206
A;842;210;842;213;844;213;844;210
A;751;211;751;218;759;218;759;211
A;1179;216;1179;217;1186;217;1186;216
A;1207;216;1207;218;1212;218;1212;216
A;978;218;978;220;979;220;979;218
A;800;219;800;219;804;219;804;219
A;1035;225;1035;225;1035;225;1035;225
A;1052;226;1052;226;1052;226;1052;226
A;897;229;897;244;910;244;910;229
A;742;231;742;237;744;237;744;231
A;1107;232;1107;233;1109;233;1109;232
A;1275;232;1275;233;1275;233;1275;232
A;1002;236;1002;239;1007;239;1007;236
A;1098;236;1098;239;1102;239;1102;236
A;837;240;837;240;837;240;837;240
A;937;242;937;242;938;242;938;242
A;985;242;985;243;989;243;989;242
A;755;243;755;245;756;245;756;243
A;1102;243;1102;250;1111;250;1111;243
A;1251;244;1251;244;1253;244;1253;244
A;1020;245;1020;246;1020;246;1020;245
A;1209;248;1209;248;1209;248;1209;248
A;859;250;859;252;861;252;861;250
A;744;251;744;253;749;253;749;251
A;767;251;767;251;767;251;767;251
A;810;251;810;255;812;255;812;251
A;1171;253;1171;253;1172;253;1172;253
A;1107;258;1107;258;1107;258;1107;258
A;892;259;892;259;892;259;892;259
A;803;260;803;260;803;260;803;260
A;899;261;899;261;901;261;901;261
A;1114;261;1114;261;1115;261;1115;261
A;951;265;951;268;953;268;953;265
A;1172;265;1172;265;1172;265;1172;265
A;963;266;963;266;963;266;963;266
A;635;268;635;269;635;269;635;268
A;921;271;921;275;931;275;931;271
A;1130;273;1130;274;1134;274;1134;273
A;1099;278;1099;283;1103;283;1103;278
A;670;280;670;284;676;284;676;280
A;836;283;836;284;838;284;838;283
A;658;284;658;286;660;286;660;284
A;728;284;728;288;734;288;734;284
A;1282;284;1282;284;1286;284;1286;284
A;682;287;682;289;692;289;692;287
A;752;287;752;289;757;289;757;287
A;1298;287;1298;288;1301;288;1301;287
A;1122;289;1122;292;1127;292;1127;289
A;623;290;623;290;623;290;623;290
A;858;292;858;300;864;300;864;292
A;721;296;721;312;732;312;732;296
A;1051;296;1051;299;1053;299;1053;296
A;634;300;634;302;637;302;637;300
A;682;300;682;302;684;302;684;300
A;967;302;967;302;971;302;971;302
A;1085;304;1085;306;1093;306;1093;304
A;1132;305;1132;305;1133;305;1133;305
A;832;307;832;308;832;308;832;307
A;897;307;897;309;900;309;900;307
A;859;310;859;311;863;311;863;310
A;891;312;891;317;895;317;895;312
A;956;326;956;326;957;326;957;326
A;858;327;858;327;861;327;861;327
A;891;331;891;332;893;332;893;331
A;884;337;884;337;884;337;884;337
A;884;340;884;340;885;340;885;340
A;731;347;731;349;734;349;734;347
A;809;347;809;347;809;347;809;347
A;1034;349;1034;350;1039;350;1039;349
A;880;353;880;355;882;355;882;353
A;953;353;953;353;953;353;953;353
A;1119;354;1119;359;1127;359;1127;354
A;673;364;673;367;677;367;677;364
A;684;373;684;373;684;373;684;373
A;636;376;636;376;638;376;638;376
A;656;378;656;381;658;381;658;378
A;683;378;683;380;684;380;684;378
A;841;378;841;385;847;385;847;378
A;1123;384;1123;388;1125;388;1125;384
A;1217;385;1217;385;1218;385;1218;385
A;1177;392;1177;393;1182;393;1182;392
A;1237;400;1237;400;1238;400;1238;400
A;1180;405;1180;405;1182;405;1182;405
A;676;412;676;413;676;413;676;412
A;674;424;674;424;674;424;674;424
A;929;426;929;427;929;427;929;426
A;729;436;729;436;729;436;729;436
A;881;444;881;444;881;444;881;444
A;780;447;780;447;781;447;781;447
A;681;448;681;451;681;451;681;448
A;1037;450;1037;450;1037;450;1037;450
A;1116;453;1116;453;1117;453;1117;453
A;970;469;970;472;975;472;975;469
A;1038;477;1038;478;1038;478;1038;477
A;1165;480;1165;483;1167;483;1167;480
A;1191;488;1191;488;1193;488;1193;488
A;1196;488;1196;488;1196;488;1196;488
A;781;507;781;507;781;507;781;507
A;915;507;915;507;915;507;915;507
A;1115;509;1115;509;1119;509;1119;509
A;1076;513;1076;515;1086;515;1086;513
A;1157;560;1157;562;1158;562;1158;560
A;1140;584;1140;588;1144;588;1144;584
A;1078;592;1078;593;1078;593;1078;592
A;1030;634;1030;634;1030;634;1030;634
A;1205;641;1205;641;1205;641;1205;641
A;773;705;773;708;775;708;775;705
A;902;778;902;779;904;779;904;778
A;813;779;813;783;815;783;815;779
A;839;781;839;781;839;781;839;781
A;1200;784;1200;785;1207;785;1207;784
A;1102;840;1102;842;1104;842;1104;840
A;1255;844;1255;844;1255;844;1255;844
A;789;866;789;866;789;866;789;866
A;1175;866;1175;866;1175;866;1175;866
A;1186;871;1186;873;1187;873;1187;871
A;764;872;764;874;768;874;768;872
A;812;930;812;933;816;933;816;930
A;646;931;646;934;648;934;648;931
A;1151;985;1151;985;1151;985;1151;985
A;1211;1025;1211;1036;1218;1036;1218;1025
A;663;1028;663;1029;664;1029;664;1028
A;688;1028;688;1028;688;1028;688;1028
A;1095;1041;1095;1043;1096;1043;1096;1041
B;648;1052;648;1068;658;1068;658;1052
A;1263;1055;1263;1059;1266;1059;1266;1055
A;824;1065;824;1067;826;1067;826;1065
A;848;1067;848;1067;848;1067;848;1067
A;1068;1070;1068;1078;1077;1078;1077;1070
A;839;1074;839;1077;841;1077;841;1074
A;934;1074;934;1074;935;1074;935;1074
A;958;1074;958;1075;961;1075;961;1074
A;1209;1089;1209;1089;1209;1089;1209;1089
A;812;1111;812;1118;820;1118;820;1111
A;840;1115;840;1115;841;1115;841;1115
A;836;1127;836;1136;844;1136;844;1127
A;740;1129;740;1134;745;1134;745;1129
A;959;1135;959;1140;961;1140;961;1135
A;1013;1146;1013;1157;1023;1157;1023;1146
A;1213;1158;1213;1162;1219;1162;1219;1158
A;1264;1160;1264;1160;1265;1160;1265;1160
A;1169;1193;1169;1195;1171;1195;1171;1193
A;857;1197;857;1197;857;1197;857;1197
A;1024;1248;1024;1249;1024;1249;1024;1248
A;713;1292;713;1292;713;1292;713;1292
A;1154;1312;1154;1312;1154;1312;1154;1312
A;1257;1312;1257;1312;1257;1312;1257;1312
A;681;1338;681;1340;683;1340;683;1338
A;657;1357;657;1357;657;1357;657;1357
A;1145;1392;1145;1396;1147;1396;1147;1392
A;761;1419;761;1420;763;1420;763;1419
A;1086;1436;1086;1440;1098;1440;1098;1436
A;1112;1436;1112;1438;1124;1438;1124;1436
A;1042;1440;1042;1443;1042;1443;1042;1440
A;1148;1442;1148;1447;1158;1447;1158;1442
A;1082;1445;1082;1445;1083;1445;1083;1445
A;1170;1445;1170;1445;1172;1445;1172;1445
A;1266;1448;1266;1449;1266;1449;1266;1448
A;1243;1456;1243;1457;1243;1457;1243;1456
A;611;1461;611;1461;611;1461;611;1461
A;671;1461;671;1461;671;1461;671;1461
A;616;1466;616;1469;619;1469;619;1466
A;1152;1471;1152;1473;1156;1473;1156;1471
A;754;1482;754;1483;754;1483;754;1482
A;1291;1496;1291;1496;1291;1496;1291;1496
A;1079;1500;1079;1503;1086;1503;1086;1500
A;1038;1507;1038;1512;1047;1512;1047;1507
A;1159;1507;1159;1514;1166;1514;1166;1507
B;1190;1507;1190;1527;1202;1527;1202;1507
A;995;1508;995;1509;995;1509;995;1508
A;1217;1512;1217;1513;1221;1513;1221;1512
A;1267;1512;1267;1513;1267;1513;1267;1512
A;655;1540;655;1542;655;1542;655;1540
A;703;1540;703;1542;703;1542;703;1540
A;1193;1544;1193;1546;1196;1546;1196;1544
A;992;1569;992;1570;994;1570;994;1569
A;1019;1569;1019;1570;1019;1570;1019;1569
A;698;1574;698;1577;702;1577;702;1574
A;869;1577;869;1580;872;1580;872;1577
A;1186;1580;1186;1580;1187;1580;1187;1580
A;702;1584;702;1589;709;1589;709;1584
A;1178;1584;1178;1585;1179;1585;1179;1584
A;870;1585;870;1589;872;1589;872;1585
A;938;1593;938;1597;939;1597;939;1593
A;1257;1593;1257;1593;1259;1593;1259;1593
A;759;1594;759;1596;760;1596;760;1594
A;635;1596;635;1599;636;1599;636;1596
A;891;1599;891;1599;892;1599;892;1599
A;667;1605;667;1605;667;1605;667;1605
A;1244;1607;1244;1607;1244;1607;1244;1607
A;772;1611;772;1611;772;1611;772;1611
A;642;1612;642;1612;643;1612;643;1612
A;1082;1613;1082;1615;1085;1615;1085;1613
A;1195;1613;1195;1613;1196;1613;1196;1613
A;783;1619;783;1621;784;1621;784;1619
A;699;1620;699;1620;701;1620;701;1620
A;1307;1621;1307;1623;1309;1623;1309;1621
A;1141;1622;1141;1625;1149;1625;1149;1622
A;730;1627;730;1628;732;1628;732;1627
A;1289;1629;1289;1633;1294;1633;1294;1629
A;1081;1631;1081;1633;1086;1633;1086;1631
A;933;1633;933;1638;941;1638;941;1633
A;1146;1633;1146;1634;1150;1634;1150;1633
A;712;1634;712;1636;712;1636;712;1634
A;948;1634;948;1634;948;1634;948;1634
A;1162;1635;1162;1638;1166;1638;1166;1635
A;1187;1640;1187;1641;1187;1641;1187;1640
A;666;1643;666;1647;668;1647;668;1643
A;1159;1648;1159;1650;1167;1650;1167;1648
A;793;1649;793;1653;796;1653;796;1649
A;855;1649;855;1652;856;1652;856;1649
A;836;1651;836;1651;836;1651;836;1651
A;1065;1651;1065;1655;1070;1655;1070;1651
A;1042;1653;1042;1654;1045;1654;1045;1653
A;1091;1653;1091;1653;1092;1653;1092;1653
A;687;1655;687;1670;689;1670;689;1655
A;676;1658;676;1660;677;1660;677;1658
A;1011;1658;1011;1658;1014;1658;1014;1658
A;652;1661;652;1661;652;1661;652;1661
A;595;1662;595;1662;595;1662;595;1662
A;963;1662;963;1662;963;1662;963;1662
A;1165;1665;1165;1665;1165;1665;1165;1665
A;1188;1666;1188;1668;1188;1668;1188;1666
A;597;1668;597;1668;600;1668;600;1668
A;1194;1673;1194;1673;1195;1673;1195;1673
A;1244;1673;1244;1673;1244;1673;1244;1673
A;1305;1680;1305;1680;1307;1680;1307;1680
A;1042;1681;1042;1681;1044;1681;1044;1681
A;844;1683;844;1683;844;1683;844;1683
A;611;1684;611;1685;612;1685;612;1684
A;828;1686;828;1686;828;1686;828;1686
A;867;1687;867;1692;872;1692;872;1687
A;1243;1688;1243;1688;1245;1688;1245;1688
A;1170;1689;1170;1689;1171;1689;1171;1689
A;673;1690;673;1693;677;1693;677;1690
A;833;1690;833;1711;848;1711;848;1690
A;811;1691;811;1692;813;1692;813;1691
A;643;1692;643;1693;644;1693;644;1692
